pos_tag,word,frequency,rank
ADV,เป็นประจำ,2,149
ADV,ดีกว่า,2,150
ADV,แต่เช้า,2,151
ADV,ตบยุงกัน,2,152
ADV,เกาะ,2,153
ADV,เจอ,2,154
ADV,พี่น้อง,2,155
ADV,พระทัย,2,156
ADV,ตั้งครรภ์,2,157
ADV,ทำมาหากิน,2,158
ADV,ลาก,2,159
ADV,อร่อย,2,160
ADV,สักครู่,2,161
ADV,ดีจริงๆ,2,162
ADV,กวางก่อน,2,163
ADV,นายพราน,2,164
ADV,ครั้นแล้ว,2,165
ADV,ติดตามพระราชา,2,166
ADV,สักที,2,167
ADV,น่าดู,2,168
ADV,ช้างน้อย,2,169
ADV,อีกด้วย,2,170
ADV,เป็นแผล,2,171
ADV,เหนื่อย,2,172
ADV,ถือดี,2,173
ADV,กลัว,2,174
ADV,เองก็,2,175
ADV,ซ่อน,2,176
ADV,ป่านนี้,2,177
ADV,ม้ามงคล,2,178
ADV,ขึ้นไป,2,179
ADV,หัวใจจริงๆ,2,180
ADV,โจร,2,181
ADV,ยกย่อง,2,182
ADV,ซัก,2,183
ADV,อย่างอดอยาก,2,184
ADV,ทั้งคู่,2,185
ADV,ทั้งวัน,2,186
ADV,อดตาย,2,187
ADV,ครั้น,2,188
ADV,ถ้อยคำ,2,189
ADV,อยากได้,2,190
ADV,ปานนี้,2,191
ADV,บ่าย,2,192
ADV,ทั่วเมือง,2,193
ADV,ถอน,2,194
ADV,สุดท้ายกัน,2,195
ADV,หยาบช้า,2,196
ADV,พระบรมศาสดา,2,197
ADV,ผลัดกัน,2,198
ADV,แอบซ่อน,2,199
ADV,มากัน,2,200
ADV,เชตวัน,2,201
ADV,พร้อมใจกัน,2,202
ADV,ไหลมาบรรจบกัน,2,203
ADV,โฉมกัน,2,204
ADV,เบื้องหน้า,2,205
ADV,มาบ้าง,2,206
ADV,จากหมอ,2,207
ADV,ตามลำดับ,2,208
ADV,ประชุมกัน,2,209
ADV,เป็นพิเศษ,2,210
ADV,ช่วยด้วย,2,211
ADV,เรื่องราว,2,212
ADV,ทวงหนี้,2,213
ADV,เดี๋ยวนี้,2,214
ADV,เป็นใหญ่,2,215
ADV,เจ็ด,2,216
ADV,สาป,2,217
ADV,ถึงที่พัก,2,218
ADV,มักน้อย,2,219
ADV,ทองหลางมา,2,220
ADV,เท้า,2,221
ADV,เดี๋ยว,2,222
ADV,โอชะนี้,2,223
ADV,ชาวบ้านพากัน,2,224
ADV,แถวนี้,2,225
ADV,กระต่าย,2,226
ADV,ตายกัน,2,227
ADV,ท่านราชสีห์,2,228
ADV,ชัด,2,229
ADV,เมื่อก่อนก็,2,230
ADV,ขั้นสูงสุด,2,231
ADV,ทั้งสองฝ่าย,2,232
ADV,ชิงช้า,2,233
ADV,อ้อย,2,234
ADV,ช้างอีกแล้ว,2,235
ADV,วันรุ่งขึ้น,2,236
ADV,บิดา,2,237
ADV,ดังนั้นแล้ว,2,238
ADV,เป็นเพื่อนกัน,2,239
ADV,โดยดี,2,240
ADV,แน่นอน,2,241
ADV,ตายใจ,1,242
ADV,กรรมนั้น,1,243
ADV,เปล่งเสียงหัวเราะ,1,244
ADV,แพะ,1,245
ADV,จับไก่,1,246
ADV,เรือนกัน,1,247
ADV,เติบใหญ่,1,248
ADV,อีกครั้งหนึ่ง,1,249
ADV,เรื่อยมา,1,250
ADV,อัญ,1,251
ADV,หงส์,1,252
ADV,นับวัน,1,253
ADV,ยอดเขา,1,254
ADV,พระนาง,1,255
ADV,เขมา,1,256
ADV,ทอง,1,257
ADV,นกยูง,1,258
ADV,ตกใจมาก,1,259
ADV,หนาวสั่น,1,260
ADV,รุ่งเช้า,1,261
ADV,มหา,1,262
ADV,สามี,1,263
ADV,ให้พระอุปัชฌาย์,1,264
ADV,กลั้น,1,265
ADV,ความสัมพันธ์กัน,1,266
ADV,ผู้คน,1,267
ADV,มัด,1,268
ADV,ยอดเยี่ยม,1,269
ADV,ท้าว,1,270
ADV,ออกรวง,1,271
ADV,ข้าวกล้านี้,1,272
ADV,อุปราช,1,273
ADV,ให้พระราชา,1,274
ADV,ทรงมอบราชสมบัติ,1,275
ADV,มานพนั้น,1,276
ADV,มาบอก,1,277
ADV,เรื่องการก่อ,1,278
ADV,ตั้งค่าย,1,279
ADV,ถ้าเช่นนั้น,1,280
ADV,ทำศึก,1,281
ADV,เก่งกล้า,1,282
ADV,จิตใจ,1,283
ADV,พ่อ,1,284
ADV,เป็นตัว,1,285
ADV,ท่านพญา,1,286
ADV,โหดเหี้ยม,1,287
ADV,มีวินัย,1,288
ADV,พระราชวัง,1,289
ADV,นิกาย,1,290
ADV,มานะ,1,291
ADV,สวยงาม,1,292
ADV,นกยาง,1,293
ADV,ไหมล่ะ,1,294
ADV,นกยางก็,1,295
ADV,เพคะ,1,296
ADV,พักผ่อน,1,297
ADV,เล็ดลอด,1,298
ADV,ยกเว้น,1,299
ADV,พระเจ้าคะ,1,300
ADV,อย่างอะ,1,301
ADV,มะพลับ,1,302
ADV,เปรียบเปรย,1,303
ADV,เพลิน,1,304
ADV,โดยทันที,1,305
ADV,ป่านี้,1,306
ADV,สลวย,1,307
ADV,อาหารส่วนใหญ่,1,308
ADV,เต่า,1,309
ADV,พระพุทธศาสนา,1,310
ADV,แถวนั้น,1,311
ADV,โง่,1,312
ADV,ถ้าอย่างนั้น,1,313
ADV,ข่าว,1,314
ADV,ปีนี้,1,315
ADV,เมล็ดข้าวสาลี,1,316
ADV,เมล็ดข้าว,1,317
ADV,กินข้าวสาลี,1,318
ADV,พระพุทธเจ้าค่ะ,1,319
ADV,ทองมา,1,320
ADV,ปูน้อย,1,321
ADV,สามชั้น,1,322
ADV,ต่อหน้า,1,323
ADV,มาโดยตลอด,1,324
ADV,หนี,1,325
ADV,ลูกช้าง,1,326
ADV,เศร้าสร้อย,1,327
ADV,เลี้ยงดู,1,328
ADV,ท่านอาจารย์,1,329
ADV,ตายลง,1,330
ADV,ล้ม,1,331
ADV,เน่าเปื่อย,1,332
ADV,น้ำมัน,1,333
ADV,ปลาตัวผู้,1,334
ADV,พ้น,1,335
ADV,ต้มยำ,1,336
ADV,เสนาสนะ,1,337
ADV,ถูกับ,1,338
ADV,นี้แหละ,1,339
ADV,สัก,1,340
ADV,เก่งอย่าง,1,341
ADV,หนาวที่สุด,1,342
ADV,ทรัพย์สมบัติ,1,343
ADV,ชนชั้น,1,344
ADV,น่ากิน,1,345
ADV,ให้ท่าน,1,346
ADV,ให้พราหมณ์,1,347
ADV,ตามลำพัง,1,348
ADV,โดยบังเอิญ,1,349
ADV,อาชา,1,350
ADV,เทพบุตร,1,351
ADV,แล้วไป,1,352
ADV,เพียบ,1,353
ADV,พระราชานั้น,1,354
ADV,พระพุทธองค์,1,355
ADV,ดีนะ,1,356
ADV,หิว,1,357
ADV,ถูกกำจัด,1,358
ADV,พัด,1,359
ADV,อีกไม่นาน,1,360
ADV,พระตำหนัก,1,361
ADV,กินน้ำผึ้ง,1,362
ADV,ทางโลกก่อน,1,363
ADV,เดินทาง,1,364
ADV,แท้ๆ,1,365
ADV,ลอบ,1,366
ADV,เขียว,1,367
ADV,พรุ่งนี้,1,368
ADV,ทำงานกัน,1,369
ADV,ถวายพระพร,1,370
ADV,รกร้าง,1,371
ADV,เหรียญ,1,372
ADV,ให้ท่านกิน,1,373
ADV,จับได้,1,374
ADV,ไพเราะ,1,375
ADV,อาตมา,1,376
ADV,ในทางกลับกัน,1,377
ADV,ล่วงเลย,1,378
ADV,มหาบพิตร,1,379
ADV,กระจ้อยร่อย,1,380
ADV,เหม็น,1,381
ADV,จิต,1,382
ADV,ให้พระองค์,1,383
ADV,สิบ,1,384
ADV,เรือ,1,385
ADV,ดูเถอะ,1,386
ADV,มาสกนั้น,1,387
ADV,ตามหา,1,388
ADV,ใจบุญ,1,389
ADV,มะม่วง,1,390
ADV,เชยชม,1,391
ADV,สะสม,1,392
ADV,เนรมิต,1,393
ADV,อิ่ม,1,394
ADV,ทั้งหลายกิน,1,395
ADV,ทำดี,1,396
ADV,เลี้ยง,1,397
ADV,เป็นที่พึ่ง,1,398
ADV,ชวนกัน,1,399
ADV,นคร,1,400
ADV,เป็นที่รัก,1,401
ADV,ไปเที่ยว,1,402
ADV,ลูกพี่,1,403
ADV,อธิษฐาน,1,404
ADV,ทิศใต้,1,405
ADV,บริวาร,1,406
ADV,เบียดเสียด,1,407
ADV,ลามก,1,408
ADV,มักมาก,1,409
ADV,เสียดแทง,1,410
ADV,อุปนันท,1,411
ADV,มองหน้า,1,412
ADV,เสียงดี,1,413
ADV,ดาบสนั้น,1,414
ADV,ที่อื่น,1,415
ADV,นึก,1,416
ADV,พราน,1,417
ADV,คนแปลกหน้า,1,418
ADV,หล่ะ,1,419
ADV,เคาะ,1,420
ADV,ที่นาง,1,421
ADV,กลับกัน,1,422
ADV,ใจอ่อน,1,423
ADV,เหาะ,1,424
ADV,สมบูรณ์,1,425
ADV,อย่างกล้าหาญ,1,426
ADV,แอบนัดพบกัน,1,427
ADV,นาคราช,1,428
ADV,ตัจฉก,1,429
ADV,บ้านของ,1,430
ADV,สู้,1,431
ADV,ทุ่มเถียง,1,432
ADV,พำนัก,1,433
ADV,ช่าง,1,434
ADV,เป็นความสุข,1,435
ADV,อันเป็นที่รัก,1,436
ADV,การปรนนิบัติ,1,437
ADV,เสียที,1,438
ADV,เป็นบ้า,1,439
ADV,สุรา,1,440
ADV,อาหารอร่อยอย่างนี้,1,441
ADV,นั่ง,1,442
ADV,ให้หาย,1,443
ADV,อาการดีขึ้น,1,444
ADV,ก็ดีขึ้น,1,445
ADV,ยาจก,1,446
ADV,ท่านพราหมณ์,1,447
ADV,มาถึง,1,448
ADV,อุโบสถ,1,449
ADV,สืบไป,1,450
ADV,ใส่ร้าย,1,451
ADV,ล้อม,1,452
ADV,ถิ่น,1,453
ADV,เลิศ,1,454
ADV,มีพิษ,1,455
ADV,สวย,1,456
ADV,น้องชาย,1,457
ADV,ขายกัน,1,458
ADV,อนุโมทนา,1,459
ADV,อุทิศ,1,460
ADV,แต่เพียงผู้เดียว,1,461
ADV,ต้อนรับ,1,462
ADV,โกกาลิกะ,1,463
ADV,ตกลงมา,1,464
ADV,เอ่ย,1,465
ADV,ในอนาคต,1,466
ADV,บังเอิญ,1,467
ADV,ซ้ะ,1,468
ADV,พ่อค้า,1,469
ADV,เอาตัวรอดก่อน,1,470
ADV,เป็นระยะ,1,471
ADV,สูบ,1,472
ADV,ทรงกลัว,1,473
ADV,มุสาวาท,1,474
ADV,พอใจ,1,475
ADV,ลำบาก,1,476
ADV,หรอ,1,477
ADV,จากน้ำตกลง,1,478
ADV,ชิ้น,1,479
ADV,สิว่า,1,480
ADV,ของดี,1,481
ADV,ตะวัน,1,482
ADV,หลากหลาย,1,483
ADV,ตามกำลัง,1,484
ADV,นิดเดียว,1,485
ADV,ท่านพี่,1,486
ADV,ท่านอีกต่อไป,1,487
ADV,ต่อจากนั้น,1,488
ADV,สงสัย,1,489
ADV,รักษาศีล,1,490
ADV,ตอนแรก,1,491
ADV,แบบนั้น,1,492
ADV,โลภมาก,1,493
ADV,ถูกงู,1,494
ADV,พญานาคนั้น,1,495
ADV,กล่าวว่า,1,496
ADV,มงคล,1,497
ADV,ช้างมา,1,498
ADV,บริโภค,1,499
ADV,ยังมี,1,500
ADV,พ่ะ,1,501
ADV,ทำไม่,1,502
ADV,พัก,1,503
ADV,เวฬุวัน,1,504
ADV,ข้าน้อย,1,505
ADV,มะตูม,1,506
ADV,มานี่,1,507
ADV,บ้างดีกว่า,1,508
ADV,มั่ง,1,509
ADV,แตกตื่น,1,510
ADV,ตรงไหนรึ,1,511
ADV,ถล่ม,1,512
ADV,มเหสี,1,513
ADV,อำมาตย์,1,514
ADV,ปุโรหิต,1,515
ADV,พ่ะย่ะค่ะ,1,516
ADV,กระหม่อมนั้น,1,517
ADV,ซุ่ม,1,518
ADV,ท้อง,1,519
ADV,บำเพ็ญ,1,520
ADV,สักวัน,1,521
ADV,อพยพ,1,522
ADV,ม้าต้น,1,523
ADV,ปัง,1,524
ADV,ที่ตั้ง,1,525
ADV,บุก,1,526
ADV,ถอย,1,527
ADV,เผา,1,528
ADV,ม้าเร็ว,1,529
ADV,อาวุธ,1,530
ADV,ทางอื่น,1,531
ADV,พยักหน้า,1,532
ADV,ยังชีพด้วย,1,533
ADV,สุก,1,534
ADV,ลำต้น,1,535
ADV,แตก,1,536
ADV,ตรงหน้า,1,537
ADV,ไถนา,1,538
ADV,ดาบสผู้,1,539
ADV,อาหารมา,1,540
ADV,เชื่องดี,1,541
ADV,สะดวกสบาย,1,542
ADV,ท่านอำมาตย์,1,543
ADV,พระคุณเจ้า,1,544
ADV,ทั่วหน้า,1,545
ADV,ตรงกัน,1,546
ADV,อคติ,1,547
ADV,ยินดีแล้ว,1,548
ADV,พระเถระ,1,549
ADV,บุตรชาย,1,550
ADV,สักกะ,1,551
ADV,พระนครพาราณสี,1,552
ADV,ทาสผู้,1,553
ADV,เทวทัต,1,554
ADV,ตรงนี้,1,555
ADV,ท่านฤาษี,1,556
ADV,กั้น,1,557
ADV,บินขึ้น,1,558
ADV,ต้นไม้ต้น,1,559
ADV,ท่านควาน,1,560
ADV,มาจาก,1,561
ADV,ยินดี,1,562
ADV,ถ้วย,1,563
ADV,ความผิด,1,564
ADV,ในที่นี้,1,565
ADV,ทูล,1,566
ADV,แล้วนะเนี่ย,1,567
ADV,เรียว,1,568
ADV,สบายใจ,1,569
ADV,ทำลาย,1,570
ADV,ที่พึ่ง,1,571
ADV,พูดว่า,1,572
ADV,แล้วกล่าวว่า,1,573
ADV,ส่วนแบ่ง,1,574
ADV,เห็นด้วย,1,575
ADV,อ้า,1,576
ADV,เพียงเท่านี้,1,577
ADV,มหรสพ,1,578
ADV,ยิ่งไปกว่านั้น,1,579
ADV,เข็ม,1,580
ADV,หญิง,1,581
ADV,สักครั้ง,1,582
ADV,ออกเดินทาง,1,583
ADV,จนตาย,1,584
ADV,เป็นความจริง,1,585
ADV,ปราสาท,1,586
ADV,แลดู,1,587
ADV,นางมา,1,588
ADV,คุ้มครอง,1,589
ADV,เย็น,1,590
ADV,คืนนี้,1,591
ADV,ลุก,1,592
ADV,เงียบ,1,593
ADV,ให้พระ,1,594
ADV,ปริพาชิกานี้,1,595
ADV,เมา,1,596
ADV,บ่วง,1,597
ADV,บาป,1,598
ADV,ทอดพระเนตร,1,599
ADV,ทะนาน,1,600
ADV,อกแล้ว,1,601
ADV,ทานพนั้น,1,602
ADV,ทานพ,1,603
ADV,ต่อเนื่อง,1,604
ADV,พระนคร,1,605
ADV,อรหัต,1,606
ADV,ทองกวาว,1,607
ADV,ถึงคราว,1,608
ADV,ถามลูกจ้าง,1,609
ADV,ตำหนิ,1,610
ADV,ลูกจ้าง,1,611
ADV,พระพุทธเจ้า,1,612
ADV,ยัญ,1,613
ADV,มหาชน,1,614
ADV,พูดมากเกินไป,1,615
ADV,ทาสี,1,616
ADV,แพ้ท้อง,1,617
ADV,เนิ่นนาน,1,618
ADV,มือขวา,1,619
AUX,เข้าไป,288,1
AUX,ออกมา,70,2
AUX,น้อง,47,3
AUX,เอาไว้,32,4
AUX,ให้ได้,31,5
AUX,อยู่แล้ว,20,6
AUX,ไม่ต้อง,17,7
AUX,จัก,13,8
AUX,อีกแล้ว,13,9
AUX,อยากได้,13,10
AUX,ควรจะ,13,11
AUX,ลอง,9,12
AUX,ร้อง,9,13
AUX,ยักษ์,7,14
AUX,กลัว,7,15
AUX,ย่ะ,7,16
AUX,กันได้,6,17
AUX,เข้ามา,6,18
AUX,สมควร,6,19
AUX,จนได้,5,20
AUX,กระหม่อม,5,21
AUX,ดาบส,5,22
AUX,เศรษฐี,5,23
AUX,พวกเรา,4,24
AUX,ได้ยิน,4,25
AUX,ไหม,4,26
AUX,ท้อง,4,27
AUX,เข้าไปยัง,4,28
AUX,เเล้ว,4,29
AUX,จำได้,4,30
AUX,เองก็,3,31
AUX,ยินดี,3,32
AUX,เสียได้,3,33
AUX,มายัง,3,34
AUX,ลงมา,3,35
AUX,ไหว,3,36
AUX,นั้นแล้ว,3,37
AUX,จับได้,3,38
AUX,เจ้า,3,39
AUX,อย่า,3,40
AUX,เสด็จ,3,41
AUX,ตรัส,3,42
AUX,เรื่องราวที่เกิดขึ้น,2,43
AUX,ไม่เป็นอัน,2,44
AUX,ใครก็ได้,2,45
AUX,เล่า,2,46
AUX,แห้งก็,2,47
AUX,แน่,2,48
AUX,ทูล,2,49
AUX,ทั้งคู่,2,50
AUX,ได้สติ,2,51
AUX,อดตายกัน,2,52
AUX,ลุกขึ้น,2,53
AUX,ส่งเสียงร้อง,2,54
AUX,สุดท้อง,2,55
AUX,กินน้ำทะเล,2,56
AUX,ไหว้,2,57
AUX,ดาบสผู้,2,58
AUX,จับต้อง,2,59
AUX,จ้อง,2,60
AUX,กล่าวว่า,2,61
AUX,หัวเราะ,1,62
AUX,ล้ำ,1,63
AUX,แทบ,1,64
AUX,ย่า,1,65
AUX,ครั้น,1,66
AUX,ตามล่า,1,67
AUX,นกยูง,1,68
AUX,ยุง,1,69
AUX,พระพุทธศาสนา,1,70
AUX,กุฎุมพี,1,71
AUX,ยามที่,1,72
AUX,แข็ง,1,73
AUX,ขอร้อง,1,74
AUX,ถวายสัตย์,1,75
AUX,ถวาย,1,76
AUX,แอบ,1,77
AUX,สัตว์เดรัจฉานยัง,1,78
AUX,ไล่,1,79
AUX,ข้างขึ้น,1,80
AUX,ออกผล,1,81
AUX,ยอมแพ้,1,82
AUX,ควบ,1,83
AUX,เป๋,1,84
AUX,ไม่เห็นจะ,1,85
AUX,ถูกกำจัด,1,86
AUX,คืน,1,87
AUX,เถระ,1,88
AUX,ฆ่า,1,89
AUX,ออกบวช,1,90
AUX,แตกตื่น,1,91
AUX,ไม่ต้องอยู่,1,92
AUX,แผดเสียงร้อง,1,93
AUX,กลับมายัง,1,94
AUX,ดิฉัน,1,95
AUX,ท่านยัง,1,96
AUX,ทุกข์,1,97
AUX,ความโกรธ,1,98
AUX,ถูกความโกรธ,1,99
AUX,ถูกนาง,1,100
AUX,แหล่งที่อยู่,1,101
AUX,ปล้อง,1,102
AUX,ลาก,1,103
AUX,คาบ,1,104
AUX,ถนัด,1,105
AUX,ใช้ไม่ได้,1,106
AUX,บรรทม,1,107
AUX,เจ็บ,1,108
AUX,ยอมตาย,1,109
AUX,ยังมี,1,110
AUX,ไม่น่าเลย,1,111
AUX,อชาตศัตรู,1,112
AUX,แดง,1,113
AUX,ชัก,1,114
AUX,ดำรงชีวิตอยู่,1,115
AUX,อาการดีขึ้น,1,116
AUX,ก็แล้วกัน,1,117
AUX,ถูกจับ,1,118
AUX,มีเรื่อง,1,119
AUX,กลอง,1,120
AUX,พระราชา,1,121
AUX,จะเข้าไป,1,122
AUX,จนมุม,1,123
AUX,อาตมา,1,124
AUX,พลอย,1,125
AUX,ยิง,1,126
AUX,พระพุทธเจ้า,1,127
AUX,ค้าขาย,1,128
AUX,พระองค์,1,129
AUX,จาม,1,130
AUX,บังอาจ,1,131
AUX,แผ่นดินกำลังจะ,1,132
AUX,ลูก,1,133
AUX,เดน,1,134
AUX,ลูกน้อง,1,135
AUX,กระสัน,1,136
AUX,บังเอิญ,1,137
AUX,กุมาร,1,138
AUX,จำเลย,1,139
AUX,ดูจะ,1,140
AUX,อดกลั้น,1,141
AUX,กินข้าวที่,1,142
AUX,ปริพาชก,1,143
AUX,ดีแล้ว,1,144
AUX,กะได้,1,145
AUX,ลุก,1,146
AUX,ออกบิณฑบาต,1,147
AUX,อ้า,1,148
AUX,ที่เกิดขึ้น,1,149
AUX,เบื้อง,1,150
AUX,ดาบสนั้น,1,151
AUX,กราบทูล,1,152
AUX,ในขณะนั้น,1,153
AUX,เดือด,1,154
AUX,ตกใจ,1,155
AUX,ท่านทั้งหลาย,1,156
AUX,ต้องการ,1,157
AUX,จำพรรษา,1,158
AUX,ยื่น,1,159
AUX,กระโดดมา,1,160
AUX,ฤาษี,1,161
